,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
25,15.6,15.0,14.8,15.9,16.5,16.9,16.3,18.2,18.4,19.2,19.9,20.2,23.1,23.9,24.5,24.3,24.4,19.5,18.0,15.7,15.5,16.1,15.2,14.9,23.8,23.73333333333333,23.8,23.65,23.65,23.55,23.566666666666663,23.8,23.65,23.5,23.5,23.5,23.433333333333334,23.75,23.9,23.55,23.6,23.55,23.6,23.75,23.9,24.0,24.15,23.8,0.20656,0.17392,0.17453,0.17423,0.17944,0.19929,0.21707,0.2487,0.22568,0.25641,0.25554,0.25526,0.25968,0.22586,0.24425,0.24498,0.3156,0.30708,0.30744,0.35719,0.37758,0.30198,0.28566,0.20872,0.02128425000000045
49,15.0,14.8,14.6,14.2,14.1,13.8,13.3,13.0,14.1,15.2,16.5,18.7,20.0,21.2,20.6,19.3,17.5,16.0,14.7,14.2,14.0,13.2,12.7,11.6,23.6,23.55,23.4,23.35,23.2,23.1,23.1,23.166666666666668,23.4,23.2,23.15,23.0,23.1,23.5,24.325,24.825,24.3,23.9,23.65,23.45,23.55,23.45,23.55,23.6,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.16347,0.16267,0.15999,0.14689,0.13577,0.14031,0.13297,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.25381,0.2137,0.19894,0.16728,0.0
73,11.0,10.8,10.6,10.8,10.3,9.9,9.7,9.6,10.25,13.8,16.3,18.0,20.0,21.0,21.7,21.5,18.1,16.5,15.4,13.8,13.2,12.6,12.5,14.1,23.3,23.05,23.0,22.8,22.7,22.633333333333336,22.45,22.55,22.65,22.4,22.3,22.2,22.15,23.0,23.26666666666667,23.066666666666663,22.75,22.45,22.5,22.35,22.625000000000004,22.633333333333336,22.7,22.633333333333336,0.16609,0.16152,0.16169,0.16126,0.16398,0.18271,0.2065,0.23975,0.20827,0.23766,0.22683,0.22514,0.22273,0.18162,0.18224,0.20612,0.25624,0.31795,0.3145,0.32499,0.27735,0.20276,0.18787,0.16115,0.0
97,14.0,13.9,18.0,20.7,17.9,18.7,20.4,20.6,20.1,19.8,19.85,19.9,19.0,14.7,14.55,14.4,14.8,14.5,13.7,12.0,12.2,11.1,10.4,12.1,22.25,22.0,21.9,21.9,21.7,21.6,21.65,21.6,21.7,21.5,21.5,21.6,21.46666666666667,21.85,21.8,21.6,21.5,21.35,21.35,21.2,21.3,21.3,21.433333333333334,21.45,0.14585,0.14026,0.13548,0.13098,0.13311,0.13668,0.1483,0.19797,0.18417,0.21602,0.22132,0.23576,0.23944,0.19733,0.19815,0.20692,0.21203,0.29282,0.27084,0.25057,0.2451,0.19544,0.18077,0.20838,0.0
121,13.1,13.6,14.1,14.25,14.4,13.7,14.0,13.1,14.3,12.2,12.8,14.8,15.1,14.4,15.2,15.7,15.1,13.8,12.8,12.9,11.6,9.6,9.1,8.2,21.2,21.0,20.8,20.8,20.65,20.5,20.6,20.65,20.45,20.3,20.2,20.133333333333333,20.05,20.4,20.866666666666664,20.975,20.55,20.2,20.1,20.1,20.2,20.35,20.35,20.5,0.20712,0.20672,0.19829,0.18171,0.19486,0.21058,0.22096,0.244,0.22576,0.25327,0.23337,0.22662,0.22091,0.17336,0.17341,0.20984,0.23515,0.30798,0.35728,0.33038,0.32079,0.26236,0.24619,0.19349,0.0
145,8.8,9.0,8.7,8.9,8.5,8.0,7.5,7.85,8.2,11.2,14.4,16.2,17.6,18.9,18.8,19.2,17.9,15.8,12.6,11.3,10.4,9.6,9.2,9.0,20.5,20.200000000000003,19.9,19.73333333333333,19.6,19.55,19.45,19.6,20.857142857142858,20.6,20.0,19.75,20.0,20.725,21.3,20.85,20.5,20.23333333333333,20.0,20.1,20.0,20.05,20.05,20.166666666666668,0.17914,0.16189,0.15797,0.15789,0.15771,0.15619,0.16136,0.16096,0.14736,0.14233,0.13582,0.1406,0.14349,0.14342,0.14278,0.15303,0.20573,0.21984,0.21106,0.19586,0.19387,0.16993,0.1533,0.18865,0.10521414444443802
169,8.9,8.5,8.7,9.5,9.3,7.9,8.3,10.6,10.4,14.2,16.2,19.4,20.5,21.8,19.8,19.4,18.7,16.9,13.9,13.05,12.0,11.95,11.3,10.4,20.03333333333333,19.700000000000003,19.55,19.45,19.266666666666666,19.15,19.03333333333333,19.1,19.25,19.05,18.95,18.966666666666665,19.275,19.83333333333333,20.425,20.6,20.83333333333333,20.6,20.125,19.75,19.65,19.725,19.866666666666664,19.85,0.18096,0.16114,0.14482,0.14052,0.14485,0.145,0.15119,0.15437,0.14255,0.13669,0.14047,0.13636,0.13981,0.14161,0.14397,0.15468,0.18524,0.20324,0.18982,0.18896,0.19345,0.18525,0.17893,0.19162,0.0
193,10.1,9.5,8.8,8.5,9.1,9.8,12.9,11.7,13.2,16.3,18.4,19.8,20.1,20.2,20.1,20.2,20.233333333333334,20.266666666666666,20.3,20.4,20.7,20.4,20.8,20.85,19.55,19.35,19.15,19.0,19.200000000000003,19.25,20.18,20.52,19.625,19.53333333333333,19.3,19.35,19.5,19.6,19.4,19.175,19.0,19.0,19.0,19.0,19.15,19.45,19.45,19.4,0.14605,0.14646,0.14546,0.14341,0.15062,0.17714,0.20137,0.23309,0.21466,0.21243,0.20884,0.20651,0.20321,0.15828,0.1598,0.17081,0.21736,0.26976,0.27692,0.26531,0.2368,0.16566,0.1675,0.13731,0.16983784095238913
217,20.9,21.0,21.099999999999998,21.2,21.299999999999997,21.4,21.3,21.2,21.1,21.4,21.9,22.15,22.4,21.9,22.7,22.3,22.0,21.6,21.2,20.2,20.7,19.7,19.4,19.8,19.200000000000003,19.0,18.933333333333334,18.933333333333334,18.85,18.83333333333333,18.9,19.450000000000003,20.066666666666663,19.7,19.525,19.6,19.6,19.85,20.05,19.9,19.8,19.6,19.55,19.55,19.75,19.9,20.1,20.35,0.12792,0.12557,0.11816,0.10841,0.13162,0.13868,0.17748,0.20899,0.18699,0.22565,0.20657,0.20449,0.20548,0.1635,0.16938,0.20105,0.21641,0.27469,0.27746,0.26376,0.2398,0.19704,0.17951,0.14857,0.13333081428570645
241,19.7,19.2,18.0,19.1,17.0,16.65,15.5,14.9,13.8,13.5,13.2,14.0,14.8,15.9,17.2,18.4,17.4,14.9,12.7,11.5,11.2,10.9,10.5,10.55,20.15,19.9,19.85,19.7,19.75,19.75,19.75,19.73333333333333,20.03333333333333,19.85,19.75,19.75,19.8,20.23333333333333,20.35,20.6,20.45,20.2,20.05,20.05,20.3,20.4,20.3,20.4,0.14242,0.14176,0.13792,0.13813,0.14467,0.17219,0.19738,0.2355,0.22416,0.25534,0.24337,0.24321,0.24101,0.19578,0.19953,0.22653,0.24392,0.29767,0.31966,0.28385,0.27114,0.20618,0.20042,0.18085,0.02058919999999739
265,10.6,10.8,10.3,9.4,9.2,9.0,8.4,8.6,9.7,12.5,15.2,17.5,19.0,20.9,21.0,20.8,19.5,16.5,14.8,13.4,11.8,10.5,10.7,9.4,20.2,19.95,19.75,19.65,19.53333333333333,19.55,19.3,19.5,19.53333333333333,19.35,19.25,19.25,19.700000000000003,21.05,22.1,22.666666666666668,21.933333333333334,20.950000000000003,21.066666666666663,20.73333333333333,20.73333333333333,20.7,20.65,20.5,0.17823,0.17401,0.16897,0.16768,0.1825,0.19367,0.20957,0.24448,0.22477,0.25855,0.23895,0.23951,0.23826,0.18648,0.18871,0.21658,0.24549,0.31772,0.34239,0.33182,0.30639,0.22943,0.22131,0.19671,0.0
289,8.9,9.0,8.8,8.7,8.6,9.5,10.2,11.5,14.0,16.7,18.8,20.8,22.5,23.1,22.9,22.5,21.1,20.2,18.9,18.4,18.9,19.4,19.0,18.1,20.15,19.9,19.7,19.55,19.55,19.35,19.15,19.35,19.2,19.15,19.0,19.2,19.9,21.025,21.9,21.925,20.875,20.366666666666664,20.05,19.95,20.15,20.33333333333333,20.5,20.4,0.1954,0.18334,0.16284,0.15682,0.16493,0.17008,0.19354,0.22002,0.20099,0.23252,0.22233,0.22151,0.2179,0.1669,0.16748,0.18168,0.21105,0.25691,0.26337,0.26887,0.25837,0.19939,0.16878,0.17174,0.0
313,17.9,17.5,17.9,18.2,17.8,18.6,18.5,18.6,18.5,20.2,21.4,22.1,22.7,23.3,23.4,23.3,21.8,20.8,20.1,19.5,19.3,18.9,18.5,17.1,20.1,19.85,19.73333333333333,19.6,19.55,19.53333333333333,19.933333333333334,20.2,19.933333333333334,19.85,20.066666666666663,20.2,20.633333333333333,21.2,21.4,21.475,21.175,20.7,20.7,20.76666666666667,20.76666666666667,21.0,21.0,21.1,0.13907,0.13348,0.13502,0.13441,0.13371,0.13146,0.13118,0.13228,0.13042,0.12101,0.11573,0.1135,0.11256,0.11381,0.11468,0.126,0.16752,0.1966,0.21395,0.23644,0.21784,0.20294,0.19544,0.19586,0.0
337,16.4,15.8,14.9,13.9,14.1,13.6,15.5,14.4,16.9,18.4,19.8,21.3,22.6,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,20.3,20.8,20.55,20.4,20.23333333333333,20.1,20.0,20.23333333333333,20.2,20.35,20.6,20.3,20.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,21.35,0.18832,0.18317,0.18161,0.19168,0.19265,0.1908,0.19893,0.18945,0.17361,0.15663,0.14697,0.14539,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.20949,0.0
