,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
1893,8.700000000000001,9.1,9.5,12.3,9.6,9.1,11.9,12.1,10.7,9.4,6.8,7.7,6.6,6.7,6.1,7.9,5.0,7.2,5.2,6.15,7.0,5.1,4.5,5.0,20.675,20.433333333333334,20.475,19.7,18.875,18.45,18.1,17.9,17.65,17.45,17.233333333333334,18.075,20.65714285714285,19.05,18.1,17.450000000000003,19.255555555555556,21.02857142857143,20.36,18.675,18.066666666666663,17.599999999999998,19.287499999999994,21.4,0.11995,0.05707,0.05216,0.02564,0.02581,0.0256,0.02661,0.02584,0.02611,0.03267,0.02761,0.05007,0.05056,0.09563,0.09714,0.09584,0.09653,0.05086,0.05094,0.05442,0.05347,0.09723,0.1066,0.11275,0.4309841027443259
3336,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,16.4,17.049999999999997,15.9,15.7,14.4,13.3,14.4,13.6,12.5,12.8,12.5,12.3,12.2,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,20.95,21.0,20.9,21.2,21.76666666666667,21.85,21.725,21.15,20.9,21.025,21.25,21.025,21.25,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.12206,0.12244,0.11778,0.12388,0.10782,0.11657,0.14028,0.15788,0.17189,0.19097,0.17801,0.17509,0.16209,0.0
1271,14.2,12.5,12.1,11.5,10.4,12.4,12.3,13.6,16.0,16.4,18.0,18.7,19.0,19.7,20.2,20.4,20.5,20.6,20.8,17.9,15.9,14.9,13.4,13.6,20.4,20.0,19.55,19.25,19.05,18.9,18.75,18.6,19.34,20.675,20.4,20.25,19.35,19.25,19.52,20.566666666666663,20.25,19.5,19.4,19.15,19.0,19.73333333333333,20.6,20.73333333333333,0.12229,0.067,0.07581,0.0745,0.07899,0.08151,0.08448,0.08443,0.08847,0.12783,0.1314,0.16685,0.15806,0.14996,0.14975,0.10157,0.10357,0.12105,0.12134,0.18311,0.18617,0.18685,0.18467,0.12349,0.49914977472990274
2617,6.2,5.8,4.9,4.6,4.2,3.5,3.8,3.3,4.2,7.5,11.3,13.0,16.5,17.5,18.4,17.1,15.6,14.6,12.0,10.8,9.4,8.0,7.7,7.5,19.933333333333334,19.6,19.3,19.05,18.85,18.6,19.76,20.2,19.275,18.8,18.5,18.366666666666667,19.51666666666667,21.55,22.6,22.65,22.9,21.975,21.450000000000003,21.4,21.25,21.3,21.0,20.633333333333333,0.19424,0.19421,0.17674,0.17247,0.17904,0.19832,0.21007,0.24598,0.22834,0.26747,0.26145,0.2549,0.2336,0.18954,0.18705,0.19826,0.21753,0.2729,0.2841,0.27514,0.26798,0.21351,0.18971,0.16245,0.37668392617844065
2566,13.2,13.0,12.5,11.1,9.95,8.8,11.0,9.0,9.5,9.1,10.3,11.2,11.9,12.9,14.2,15.8,16.6,17.4,17.6,16.8,15.5,14.7,14.5,14.0,21.633333333333336,21.35,21.05,20.4,19.725,19.35,19.1,18.9,18.700000000000003,18.73333333333333,20.44,19.46,18.85,20.485714285714284,21.18,20.975,21.26666666666667,21.3,21.1,22.1,22.53333333333333,21.866666666666664,21.45,21.3,0.23121,0.21982,0.18141,0.17819,0.17632,0.17573,0.17556,0.17574,0.18133,0.19168,0.22763,0.21869,0.25563,0.25335,0.23968,0.23627,0.18979,0.19377,0.20484,0.21203,0.26909,0.28644,0.28827,0.27578,0.672028664358209
1335,19.5,19.3,18.8,18.1,18.0,18.4,18.5,18.2,17.6,18.1,18.6,18.35,18.1,16.7,17.1,15.7,17.8,17.1,16.9,16.6,18.0,19.0,21.1,20.2,21.26666666666667,21.3,20.76666666666667,20.3,20.1,19.966666666666665,20.25,20.35,20.35,20.45,20.15,19.9,19.7,19.6,19.53333333333333,19.433333333333334,19.433333333333334,19.4,19.55,19.4,19.4,19.35,19.5,19.866666666666664,0.0585,0.07884,0.09155,0.15279,0.10632,0.09232,0.0784,0.05704,0.05537,0.04611,0.04752,0.0492,0.05338,0.05557,0.05539,0.05455,0.05117,0.04871,0.05275,0.04559,0.04233,0.04262,0.04304,0.04377,0.029827750000006478
3269,9.75,9.8,9.5,8.9,10.8,13.7,15.8,16.4,17.8,19.5,20.1,20.9,20.0,19.6,18.4,14.9,13.1,12.6,12.8,12.2,15.049999999999999,17.9,16.3,16.4,19.65,19.5,19.5,19.45,19.45,19.6,19.65,19.5,19.65,20.325,21.425,22.175,22.7,22.23333333333333,21.73333333333333,21.425,21.4,21.46666666666667,21.45,21.4,21.1,20.75,20.45,20.3,0.18014,0.19215,0.21493,0.21495,0.19862,0.22813,0.2197,0.21576,0.21428,0.1684,0.17699,0.18053,0.20057,0.2566,0.31634,0.29734,0.26364,0.21141,0.19872,0.16089,0.15106,0.14999,0.1465,0.14404,0.0
97,14.0,13.9,18.0,20.7,17.9,18.7,20.4,20.6,20.1,19.8,19.85,19.9,19.0,14.7,14.55,14.4,14.8,14.5,13.7,12.0,12.2,11.1,10.4,12.1,22.25,22.0,21.9,21.9,21.7,21.6,21.65,21.6,21.7,21.5,21.5,21.6,21.46666666666667,21.85,21.8,21.6,21.5,21.35,21.35,21.2,21.3,21.3,21.433333333333334,21.45,0.14585,0.14026,0.13548,0.13098,0.13311,0.13668,0.1483,0.19797,0.18417,0.21602,0.22132,0.23576,0.23944,0.19733,0.19815,0.20692,0.21203,0.29282,0.27084,0.25057,0.2451,0.19544,0.18077,0.20838,0.0
1710,9.5,9.9,9.4,9.6,10.5,11.0,12.1,12.4,12.6,12.9,12.8,12.5,11.5,9.8,8.1,7.5,6.6,6.2,6.0,5.8,5.6,5.0,4.0,4.1,17.7,17.55,17.4,18.950000000000003,21.0,20.5,19.9,19.225,20.84,20.45,20.6,20.7,20.575000000000003,20.475,20.5,20.5,20.4,20.5,20.28,20.5,20.55,20.375,20.6,20.675,0.06922,0.12164,0.18462,0.18949,0.23316,0.22751,0.21658,0.19873,0.14033,0.1294,0.16201,0.19751,0.28204,0.29412,0.28212,0.2554,0.20231,0.17599,0.15684,0.14828,0.14751,0.14232,0.14595,0.15054,1.112634112419127
3373,13.8,13.3,14.4,14.1,15.2,13.8,12.5,11.4,11.5,10.9,9.3,8.4,7.7,7.3,6.9,6.3,5.9,5.800000000000001,5.7,6.2,8.5,11.6,15.0,17.2,19.966666666666665,20.23333333333333,21.200000000000003,22.13333333333333,22.3,21.7,21.33333333333333,21.1,21.1,21.0,21.15,21.066666666666663,20.633333333333336,20.275,20.066666666666663,19.95,19.75,19.65,19.55,20.066666666666663,20.575,20.35,20.0,19.9,0.10759,0.10815,0.08639,0.09878,0.11171,0.14905,0.20124,0.19124,0.18096,0.17918,0.17754,0.17256,0.16511,0.16435,0.16247,0.16239,0.16832,0.1851,0.19535,0.20936,0.18883,0.22472,0.21379,0.20872,0.10368188850928678
