,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
2292,9.0,10.7,11.5,11.45,11.4,10.7,9.3,7.5,6.6,5.0,3.9,2.9,1.9,1.7,1.3,1.0,0.1,-0.2,-0.6,-0.55,-0.5,-0.3,0.7,3.5,18.2,19.842857142857135,20.9,20.933333333333334,21.3,20.966666666666665,20.45,19.65,19.700000000000003,20.4,20.65,20.425,20.575,19.35,18.666666666666668,18.3,18.0,17.7,17.45,18.985714285714284,20.6,18.85,18.1,17.700000000000003,0.23348,0.23278,0.18742,0.18831,0.1941,0.2104,0.28628,0.29581,0.28331,0.27122,0.21446,0.20388,0.17233,0.17173,0.16732,0.15313,0.15095,0.15447,0.17526,0.19609,0.23845,0.22639,0.25571,0.24697,0.7329176486666668
1100,16.9,17.049999999999997,17.2,16.8,14.6,13.1,12.8,12.3,11.8,11.5,9.9,9.5,9.6,9.8,10.7,11.8,15.0,15.4,15.5,13.5,13.4,13.3,12.8,13.0,19.725,20.825,20.83333333333333,20.575000000000003,19.933333333333334,19.35,19.0,18.75,18.75,18.5,18.3,18.35,19.26,20.725,19.766666666666666,19.175,18.85,19.525,20.425,20.7,19.875,19.55,19.366666666666664,18.9,0.35267,0.30892,0.20894,0.16665,0.20698,0.16584,0.15971,0.16166,0.16371,0.17479,0.21838,0.26457,0.27245,0.26343,0.30053,0.29284,0.29494,0.29446,0.24578,0.25021,0.25535,0.27992,0.34162,0.37789,1.592694427731796
2306,1.3,1.0,0.1,-0.2,-0.6,-0.55,-0.5,-0.3,0.7,3.5,7.1,10.2,12.2,12.5,12.8,11.3,9.5,7.3,6.1,4.3,3.5,2.6,1.7,1.4,18.666666666666668,18.3,18.0,17.7,17.45,18.985714285714284,20.6,18.85,18.1,17.700000000000003,17.6,18.633333333333336,20.816666666666663,20.866666666666667,21.2,21.3,20.225,20.2,20.45,20.525,20.35,20.725,19.5,18.725,0.16732,0.15313,0.15095,0.15447,0.17526,0.19609,0.23845,0.22639,0.25571,0.24697,0.24389,0.24044,0.19012,0.18695,0.19554,0.20965,0.2765,0.30941,0.2957,0.27028,0.224,0.22002,0.20876,0.20196,0.8046476564264551
3042,12.2,10.1,8.2,7.0,5.4,4.6,3.6,3.4,4.1,4.9,5.3,5.5,5.4,5.3,5.5,6.1,7.4,9.6,11.8,12.6,13.9,14.7,15.4,14.7,22.366666666666664,21.73333333333333,21.25,21.3,21.275,21.15,20.8,19.85,19.25,18.9,18.5,18.25,18.05,17.85,19.9,20.200000000000003,19.9,19.96666666666667,19.95,20.15,20.5,21.2,21.866666666666664,21.475,0.1956,0.21505,0.23718,0.21873,0.20507,0.20618,0.20349,0.20756,0.20229,0.19304,0.19045,0.19328,0.1843,0.18688,0.22227,0.21772,0.26296,0.26524,0.26225,0.25623,0.20929,0.21233,0.21599,0.21946,0.43687477388062207
1193,16.1,15.7,15.2,15.6,15.9,16.0,15.8,15.2,14.3,13.5,13.7,14.5,15.3,15.4,15.1,14.6,15.0,12.5,10.0,15.6,15.8,15.85,16.25,16.525,19.425,18.825000000000003,18.45,19.15,20.4,20.75,19.975,19.33333333333333,18.8,18.5,18.2,18.0,17.9,17.75,18.74,20.6,19.175,18.55,18.55,18.53333333333333,20.414285714285715,20.7,20.03333333333333,19.5,0.17382,0.1715,0.16548,0.167,0.16065,0.14845,0.15415,0.14313,0.12301,0.11303,0.1127,0.11305,0.11258,0.12597,0.13784,0.18025,0.17599,0.19805,0.19563,0.19563,0.19359,0.14655,0.14869,0.17204,1.2335290527939513
2430,1.3,0.8,0.8,1.3,4.3500000000000005,7.4,10.7,12.4,13.5,14.4,13.6,13.3,10.850000000000001,8.4,7.6,6.7,4.6,3.3,2.3,1.7,1.4,1.1,0.7,0.3,17.0,18.0,21.02,19.08,17.75,17.333333333333336,16.95,19.92,21.75,21.275,21.33333333333333,20.8,20.23333333333333,20.825,21.166666666666664,20.933333333333334,21.02,20.95,20.22,18.975,18.46666666666667,18.2,17.85,17.599999999999998,0.16454,0.17524,0.21869,0.21532,0.21532,0.24923,0.25082,0.24535,0.20044,0.21059,0.21628,0.20745,0.2634,0.28059,0.28451,0.2807,0.22251,0.22158,0.19421,0.19212,0.18907,0.18714,0.18741,0.18958,1.1150942092603158
2902,3.5,3.2,3.0,2.9,2.8,2.8249999999999997,2.8499999999999996,2.875,2.9,3.1,3.25,3.4,7.5,6.4,7.6,7.3,7.0,6.7,7.4,6.9,6.2,5.7,5.1,5.3,20.925,20.975,20.025,19.15,18.45,18.0,17.7,17.400000000000002,17.15,17.599999999999998,18.183333333333334,21.04285714285714,20.925,20.125,19.74,20.22,20.58,20.9,20.275,20.0,19.73333333333333,20.45,20.6,20.65,0.23031,0.2181,0.18542,0.18624,0.16161,0.16229,0.162,0.16373,0.19475,0.20057,0.22732,0.21921,0.24822,0.22007,0.2181,0.21767,0.17027,0.17142,0.17484,0.20208,0.26908,0.28919,0.29754,0.28561,0.598571633469388
2341,7.5,9.2,9.8,10.0,9.8,9.6,9.1,8.4,8.2,7.8,7.725,7.65,7.475,7.3,7.0,7.3,7.1,7.1,7.1,6.9,7.1,7.5,8.0,8.5,19.657142857142865,20.85,20.525,20.34,20.625,20.575,20.475,20.34,20.566666666666663,20.52,20.575000000000003,20.075000000000003,18.875,18.4,18.0,17.8,17.599999999999998,17.366666666666667,18.2,20.6,20.475,20.525,20.8,20.866666666666667,0.12988,0.12369,0.12181,0.12478,0.16118,0.17326,0.19269,0.19409,0.19045,0.17571,0.17052,0.14994,0.14065,0.13672,0.13877,0.13786,0.13696,0.13599,0.1346,0.13256,0.11496,0.06333,0.04726,0.04717,0.7655666112422286
2870,9.5,8.5,8.3,7.5,7.2,6.9,6.95,7.0,6.85,6.7,5.9,5.5,5.4,5.2,4.9,5.1,5.4,5.3,5.2,5.1,5.2,4.0,4.2,4.7,19.366666666666667,21.1,21.44,21.380000000000003,21.633333333333336,21.35,21.675,21.42,21.5,21.5,21.0,19.65,19.066666666666663,18.6,18.35,18.066666666666663,17.75,17.6,17.5,20.0375,21.025,21.1,21.175,20.9,0.03414,0.02315,0.02867,0.04589,0.1317,0.14685,0.17838,0.17936,0.15701,0.14721,0.14924,0.15126,0.14392,0.14468,0.14482,0.15224,0.15573,0.19289,0.21851,0.19445,0.21019,0.20756,0.20711,0.20696,0.6265504027042497
791,5.4,5.9,5.95,6.0,6.2,6.4,6.35,6.3,6.4,6.6,6.2,6.6,7.5,9.3,10.3,10.05,9.8,9.6,9.3,8.3,8.2,7.8,7.3,7.2,20.46,20.36,19.15,18.6,18.3,18.0,17.75,17.6,19.337499999999995,20.7,18.8,18.25,17.85,17.65,19.775,20.92,20.52,20.35,19.35,18.666666666666668,18.35,18.5,20.71666666666667,20.46,0.27712,0.27907,0.28167,0.28255,0.2878,0.28922,0.29389,0.29026,0.29579,0.31302,0.28232,0.2987,0.28903,0.29335,0.31997,0.26763,0.25603,0.29492,0.33965,0.40408,0.40372,0.40432,0.39878,0.34603,2.4562216495795868
